Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
227;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;AVD.FTS.0030.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:32:31;Luan Santos;27/04/2026 07:52:17;Luan Santos
228;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;AVP.FTS.0007.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:38:09;Luan Santos;27/04/2026 07:54:10;Luan Santos
229;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;CASSILANDIA.FTS.011.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:43:13;Luan Santos;24/04/2026 13:09:12;Luan Santos
230;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;COPRIMAR.FTS.010.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:50:46;Luan Santos;28/04/2026 16:07:20;Luan Santos
231;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;CP_ADMIN.FTS.0012.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:55:53;Luan Santos;29/04/2026 09:28:25;Luan Santos
232;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;CP_PART.FTS.0001.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;10/04/2026 18:00:11;Luan Santos;29/04/2026 09:29:23;Luan Santos
233;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;DF_AVES.FTS.009.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 18:12:39;Luan Santos;29/04/2026 09:29:50;Luan Santos
234;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;DOURAMIX.FTS.007.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 19:06:20;Luan Santos;29/04/2026 09:30:50;Luan Santos
235;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;FLP.FTS.0027.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 19:09:39;Luan Santos;29/04/2026 09:32:09;Luan Santos
236;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;FPM.FTS.009.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 19:15:40;Luan Santos;29/04/2026 09:31:17;Luan Santos
237;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;GPL_PART.FTS.0027.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 19:18:26;Luan Santos;29/04/2026 09:32:46;Luan Santos
238;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Luan Santos;;;GPL_TRADING.FTS.016.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;10/04/2026 19:21:18;Luan Santos;03/06/2026 11:36:51;Juliana Farjo
239;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;LFP.FTS.0026.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 07:53:25;Luan Santos;29/04/2026 09:33:26;Luan Santos
240;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MAIS_FRANGO.FTS.012.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:01:43;Luan Santos;29/04/2026 17:49:39;Luan Santos
241;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MAPA.FTS.007.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:32:46;Luan Santos;04/05/2026 17:36:43;Luan Santos
242;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MAR_E_TERRA.FTS.016.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:35:05;Luan Santos;04/05/2026 17:37:02;Luan Santos
243;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MM.FTS.0004.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:38:09;Luan Santos;04/05/2026 17:38:25;Luan Santos
244;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MS.FTS.0011.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:40:45;Luan Santos;04/05/2026 17:37:17;Luan Santos
245;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;PFL.FTS.0020.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:55:16;Luan Santos;29/04/2026 17:50:20;Luan Santos
246;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;PLUMA_AGRO.FTS.014.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:59:10;Luan Santos;04/05/2026 17:37:34;Luan Santos
247;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;PLUMA_EMP.FTS.011.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 09:03:40;Luan Santos;04/05/2026 17:37:59;Luan Santos
248;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Juliana Farjo;;;PLUMA_GEN.FTS.013.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;13/04/2026 09:06:51;Luan Santos;14/05/2026 13:45:47;Luan Santos
249;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;PLUSVAL.FTS.012.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 09:09:45;Luan Santos;04/05/2026 17:39:34;Luan Santos
250;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;SSM.FTS.0020.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 09:14:29;Luan Santos;04/05/2026 17:39:51;Luan Santos
251;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;VDA.FTS.0025.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 09:22:31;Luan Santos;29/04/2026 17:51:29;Luan Santos
252;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;3P.FTS.0031.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 09:25:27;Luan Santos;29/04/2026 17:50:49;Luan Santos
253;Padrão;Falta cadastro de item;Fechada;Wesley Santos;Leonardo Gomes;;;PLUSVAL.PTM.1216.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;13/04/2026 10:58:53;Wesley Santos;20/04/2026 08:49:05;Wesley Santos
254;Padrão;Lote enviado novamente para importação.;Fechada;Luan Santos;Walceir Hernandes;;;AMAPA.FTS.0002.V3;Importar lote de apropriação para aplicações no ERP Oracle;XTPG:Operações Financeiras;Financeiro;TES#06;Problema em Procedimento;13/04/2026 13:39:08;Luan Santos;28/04/2026 16:18:32;Luan Santos
255;Padrão;"RETORNO SALESFORCE:""A solicitação não pôde ser concluída porque ou não inclui um valor para o atributo FOBPointCode, ou o valor que ele fornece não é válido.. Um erro de requisição 400 Mal indicado indica que o serviço alvo não consegue (ou se recusa) a processar a solicitação enviada pelo cliente (Oracle Integration Cloud), devido a um problema percebido pelo servidor como um problema do cliente. Tente invocar o serviço de destino usando cURL. Também pode ser que um dos intermediários";Fechada;Izabelle dos Santos;;;;BELLO.OTC.0472.V1;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;Problema em Procedimento;13/04/2026 14:35:04;Izabelle dos Santos;08/06/2026 15:19:47;Jonatan Molossi
256;Padrão;TRANSFERÊNCIA GERADA COM SUCESSO NO XTPG, POREM, O BANCO RETORNOU ERROS NO LAYOUT DO ARQUIVO;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.034.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 15:02:25;Eloíza Martins;16/06/2026 15:43:35;Eloíza Martins
257;Padrão;"AGUARDANDO O AJUSTE DE CONFIGURAÇÃO DO XTPG PARA CORREÇÃO DA NOMENCLATURA DOS ARQUIVOS GERADOS.
O PADRÃO DEVE SER PGF + BANCO + CONTA + DATA";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.034.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema de Infra;13/04/2026 15:04:20;Eloíza Martins;08/05/2026 08:42:54;Eloíza Martins
258;Padrão;"Verificar os dados lançados para projeção futura. 
Sem acesso no sistema.";Nova;Moacir Lopes;Jeferson Luiz;Verificar Projeções;;PLUMA_AGRO.PPE.0355.V1;Validar tela de projeções de ovos;Agrosys:COM - Comercial;Central de Ovos;;;13/04/2026 15:43:10;Moacir Lopes;17/06/2026 15:23:30;Wilton Souza
259;Padrão;"Validar tela de projeções de ovos.
Sem acesso no sistema";Nova;Moacir Lopes;Jeferson Luiz;Validar tela de projeções de ovos;;PLUMA_AGRO.PPE.0368.V1;Validar tela de projeções de ovos;Agrosys:COM - Comercial;Central de Ovos;;;13/04/2026 15:47:23;Moacir Lopes;17/06/2026 15:23:51;Wilton Souza
260;Padrão;NÃO HÁ PADRÃO DAYCOVAL CADASTRADO PARA GERAÇÃO DE ARQUIVO REMESSA TRANSFERÊNCIAS;Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.039.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 16:12:52;Eloíza Martins;15/04/2026 17:49:47;Juliana Farjo
261;Padrão;"AGUARDANDO RETORNO DO MARCOS FERNANDO (FINANCEIRO PLUMA), COMO RETORNO DO BANCO ACERCA DO ""CODIGO DA EMPRESA JUNTO AO BANCO"".";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.045.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 17:05:30;Eloíza Martins;17/04/2026 09:45:37;Eloíza Martins
262;Padrão;ERRO DE LAYOUT DO ARQUIVO DE TESTE;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.031.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 17:18:37;Eloíza Martins;24/04/2026 14:32:30;Eloíza Martins
263;Padrão;"AGUARDANDO RETORNO DO MARCOS FERNANDO (FINANCEIRO PLUMA), COM O RETORNO DO BANCO ACERCA DO ""CODIGO DA EMPRESA JUNTO AO BANCO""";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.047.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 17:24:00;Eloíza Martins;17/04/2026 09:51:15;Eloíza Martins
264;Padrão;"Cadastro realizado pela aba MATRIZES e não I3PC

Print do caminho anexado";Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0734.V1;1 - Registro do Standard;Agrosys:I3PC;Matrizes;;Problema em Procedimento;14/04/2026 07:04:26;Luiz Antonio Carrasco Junior;14/04/2026 15:55:33;Luiz Antonio Carrasco Junior
265;Padrão;"Cadastro realizado na tela de MATRIZES e não I3PC. 
Em anexo print do caminho";Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0492.V1;1 - Registro do Standard;Agrosys:I3PC;Matrizes;;Problema em Procedimento;14/04/2026 07:10:32;Luiz Antonio Carrasco Junior;14/04/2026 15:55:59;Luiz Antonio Carrasco Junior
266;Padrão;"Cadastro realizado na tela de MATRIZES e não I3PC.
Em anexo print do caminho.";Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0469.V1;1 - Registro do Standard;Agrosys:I3PC;Matrizes;;Problema em Procedimento;14/04/2026 07:13:17;Luiz Antonio Carrasco Junior;14/04/2026 15:56:23;Luiz Antonio Carrasco Junior
267;Padrão;"Standard foi cadastrado pela tela de MATRIZES e não I3PC
Mas, falta parametrização na tela dessa unidade, print em anexo (Empresa e unidade inválidas para tabela mestre.)";Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0913.V1;1 - Registro do Standard;Agrosys:I3PC;Matrizes;;Problema de Acesso;14/04/2026 07:17:52;Luiz Antonio Carrasco Junior;14/04/2026 15:49:02;Luiz Antonio Carrasco Junior
268;Padrão;Durante o processo de integração das OVs ocorreram erros por conta do cadastro de filiais inexiste na qual precisam serem ajustadas.;Fechada;Willian Alves;Douglas Sampaio;OTM#26;;NINECON.CUSTOM.0080;Teste Unitário GAP;Customizacoes;Customizacao;;Bug em Custom;14/04/2026 08:36:18;Willian Alves;12/05/2026 20:54:43;Douglas Sampaio
269;Padrão;Durante o processo de integração das OVs ocorreram erros por conta do cadastro de filiais inexiste na qual precisam serem ajustadas.;Fechada;Willian Alves;Douglas Sampaio;OTM#30;;NINECON.CUSTOM.0046;Teste Unitário GAP;Customizacoes;Customizacao;;Problema em Procedimento;14/04/2026 08:47:13;Willian Alves;14/04/2026 08:52:07;Willian Alves
270;Padrão;Durante o processo de integração das PO ocorreram erros por conta do cadastro de filiais inexiste na qual precisam serem ajustadas.;Fechada;Willian Alves;Douglas Sampaio;OTM#30;;NINECON.CUSTOM.0046;Teste Unitário GAP;Customizacoes;Customizacao;;Bug em Custom;14/04/2026 08:48:58;Willian Alves;12/05/2026 20:58:39;Douglas Sampaio
271;Padrão;NAO HA PADRÃO CADASTRADO PARA GERAÇÃO DE ARQUIVO REMESSA DO BANCO SISPRIME;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.028.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;14/04/2026 09:06:52;Eloíza Martins;02/06/2026 13:57:32;Eloíza Martins
272;Padrão;ERRO DE LAYOUT NO ARQUIVO GERADO PARA TESTE DE TRANSFERÊNCIA ENTRE CONTAS, COM ORIGEM NO BANCO SICREDI;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.051.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;14/04/2026 11:09:22;Eloíza Martins;29/04/2026 09:56:50;Eloíza Martins
273;Padrão;EVIDENCIA COM O ARQUIVO CNAB CORRESPONDENTE AO ERRO DE LAYOUT CITADO;Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.051.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;14/04/2026 11:10:15;Eloíza Martins;20/04/2026 16:10:12;Juliana Farjo
274;Padrão;"Ao descarregar os ovos os mesmos devem ser direcionados aos locais de estocagem (WMS), porém, na Central de ovos não está sendo possível alocar, pois não está aparecendo o botão ""Confirmar""";Nova;Moacir Lopes;Jeferson Luiz;Falta alocação nos locais WMS;;PLUMA_AGRO.PPE.0379.V1;Descarga;Agrosys:CPO - Central De Ovos;Central de Ovos;;;14/04/2026 13:15:41;Moacir Lopes;17/06/2026 15:24:14;Wilton Souza
275;Padrão;"POR FAVOR INFORMAR O TERMO TECNICO PARA O ""CODIGO DA EMPRESA JUNTO AO BANCO"".
O BANCO INFORMA QUE NÃO SABE DO QUE SE TRATA.";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.047.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema de Acesso;14/04/2026 15:41:38;Eloíza Martins;17/04/2026 10:26:40;Eloíza Martins
276;Padrão;Falha nas configurações do MRP para a unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1909.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 15:46:51;Kelvin Junior;15/06/2026 17:13:38;Kelvin Junior
277;Padrão;"POR FAVOR INFORMAR QUAL O TERMO TECNICO UTILIZADO PARA O ""CODIGO DA EMPRESA JUNTO AO BANCO"".
O BANCO DIZ QUE NÃO SABE DO QUE SE TRATA";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.055.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;14/04/2026 15:47:53;Eloíza Martins;17/04/2026 10:28:12;Eloíza Martins
278;Padrão;Configuração do MRP não configurado para unidade.;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1947.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 15:50:10;Kelvin Junior;15/06/2026 17:14:12;Kelvin Junior
279;Padrão;"POR FAVOR INFORMAR O TERMO TECNICO DO ""CODIGO DO CADASTRO DA EMPRESA JUNTO AO BANCO"".
BANCO INFORMA QUE NÃO SABE DO QUE SE TRATA.";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.047.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;14/04/2026 15:50:28;Eloíza Martins;17/04/2026 10:29:30;Eloíza Martins
280;Padrão;Falha na configuração do MRP para a unidade.;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1921.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 15:52:30;Kelvin Junior;15/06/2026 17:14:36;Kelvin Junior
281;Padrão;Falta de configuração do MRP na unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1957.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 15:56:47;Kelvin Junior;15/06/2026 17:15:08;Kelvin Junior
282;Padrão;Falta configurar o MRP para a unidade.;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1943.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:06:21;Kelvin Junior;15/06/2026 17:15:34;Kelvin Junior
283;Padrão;Falta configuração do MRP na unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1944.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:12:34;Kelvin Junior;15/06/2026 17:16:13;Kelvin Junior
284;Padrão;Falta de configuração do MRP na unidade.;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1910.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:21:53;Kelvin Junior;15/06/2026 17:16:30;Kelvin Junior
285;Padrão;Falta de configuração do MRP para unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1936.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:24:30;Kelvin Junior;15/06/2026 17:16:51;Kelvin Junior
286;Padrão;Falta de configuração MRP para unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1926.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:27:41;Kelvin Junior;15/06/2026 17:17:11;Kelvin Junior
287;Padrão;FALTA CONFIGURAR MRP PARA A UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1371.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 17:01:26;Kelvin Junior;15/06/2026 17:17:51;Kelvin Junior
288;Padrão;FALTA DE CONFIGURAÇÃO DO MRP DA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1384.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 17:12:39;Kelvin Junior;15/06/2026 17:18:09;Kelvin Junior
289;Padrão;Lançamento interfaceado, porém no campo conta contábil aparece dois pontos entre a empresa e filial, impossibilitando que a contabilidade realize a importação.;Fechada;Luan Santos;Juliana Farjo;;;ABL.FTS.0024.V3;Importar lote de apropriação para aplicações no ERP Oracle;XTPG:Operações Financeiras;Financeiro;TES#06;Problema em Cadastro;14/04/2026 17:32:34;Luan Santos;15/04/2026 11:14:20;Luan Santos
290;Padrão;Mesmo após ocorrer a liberação na CRF#05 o pedido continua bloqueado;Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;;;PLUSVAL.OTC.0074.V1;Processo de Aprovação;Fusion: AR;Financeiro;CRF#05|PVF#03|PVF#13|PVF#14|PVF#15;Bug em Custom;14/04/2026 17:33:33;Ana Claudia Schaffer;21/04/2026 16:08:06;PAULO BUSNARDO
291;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1545.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 17:34:20;Kelvin Junior;15/06/2026 17:18:26;Kelvin Junior
292;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1546.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 17:38:29;Kelvin Junior;15/06/2026 17:17:32;Kelvin Junior
293;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1623.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 08:03:00;Kelvin Junior;15/06/2026 17:18:44;Kelvin Junior
294;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1545.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 08:56:41;Kelvin Junior;15/06/2026 17:19:05;Kelvin Junior
295;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1553.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:15:09;Kelvin Junior;15/06/2026 17:19:25;Kelvin Junior
296;Padrão;FALTA CONFIGRAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1506.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:24:58;Kelvin Junior;15/06/2026 17:19:43;Kelvin Junior
297;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1579.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:27:29;Kelvin Junior;15/06/2026 17:20:01;Kelvin Junior
298;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1526.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:29:27;Kelvin Junior;15/06/2026 17:20:17;Kelvin Junior
299;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1555.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:31:05;Kelvin Junior;15/06/2026 17:20:36;Kelvin Junior
300;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1538.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:32:45;Kelvin Junior;15/06/2026 17:20:55;Kelvin Junior
301;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1517.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:34:34;Kelvin Junior;15/06/2026 17:21:10;Kelvin Junior
302;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1517.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:36:53;Kelvin Junior;15/06/2026 17:21:30;Kelvin Junior
303;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1550.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:38:33;Kelvin Junior;15/06/2026 17:21:46;Kelvin Junior
304;Padrão;ERRO - BOLETO SICRED, AGUARDANDO BANCO REVALIDAR - EMAIL ENVIADO EM 15/04/2026;Fechada;Roberta Bezerra;Jean Bejes;1294060;;PLUMA_AGRO.FCP.063.V2;;Fusion: AP;Financeiro;;Problema em Procedimento;15/04/2026 09:52:14;Roberta Bezerra;17/04/2026 10:08:14;Roberta Bezerra
305;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1529.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:56:52;Kelvin Junior;15/06/2026 17:22:00;Kelvin Junior
