Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
251;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;VDA.FTS.0025.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 09:22:31;Luan Santos;29/04/2026 17:51:29;Luan Santos
252;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;3P.FTS.0031.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 09:25:27;Luan Santos;29/04/2026 17:50:49;Luan Santos
253;Padrão;Falta cadastro de item;Fechada;Wesley Santos;Leonardo Gomes;;;PLUSVAL.PTM.1216.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;13/04/2026 10:58:53;Wesley Santos;20/04/2026 08:49:05;Wesley Santos
254;Padrão;Lote enviado novamente para importação.;Fechada;Luan Santos;Walceir Hernandes;;;AMAPA.FTS.0002.V3;Importar lote de apropriação para aplicações no ERP Oracle;XTPG:Operações Financeiras;Financeiro;TES#06;Problema em Procedimento;13/04/2026 13:39:08;Luan Santos;28/04/2026 16:18:32;Luan Santos
255;Padrão;"RETORNO SALESFORCE:""A solicitação não pôde ser concluída porque ou não inclui um valor para o atributo FOBPointCode, ou o valor que ele fornece não é válido.. Um erro de requisição 400 Mal indicado indica que o serviço alvo não consegue (ou se recusa) a processar a solicitação enviada pelo cliente (Oracle Integration Cloud), devido a um problema percebido pelo servidor como um problema do cliente. Tente invocar o serviço de destino usando cURL. Também pode ser que um dos intermediários";Fechada;Izabelle dos Santos;;;;BELLO.OTC.0472.V1;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;Problema em Procedimento;13/04/2026 14:35:04;Izabelle dos Santos;08/06/2026 15:19:47;Jonatan Molossi
256;Padrão;TRANSFERÊNCIA GERADA COM SUCESSO NO XTPG, POREM, O BANCO RETORNOU ERROS NO LAYOUT DO ARQUIVO;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.034.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 15:02:25;Eloíza Martins;16/06/2026 15:43:35;Eloíza Martins
257;Padrão;"AGUARDANDO O AJUSTE DE CONFIGURAÇÃO DO XTPG PARA CORREÇÃO DA NOMENCLATURA DOS ARQUIVOS GERADOS.
O PADRÃO DEVE SER PGF + BANCO + CONTA + DATA";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.034.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema de Infra;13/04/2026 15:04:20;Eloíza Martins;08/05/2026 08:42:54;Eloíza Martins
258;Padrão;"Verificar os dados lançados para projeção futura. 
Sem acesso no sistema.";Fechada;Moacir Lopes;Jeferson Luiz;Verificar Projeções;;PLUMA_AGRO.PPE.0355.V1;Validar tela de projeções de ovos;Agrosys:COM - Comercial;Central de Ovos;;Problema de Acesso;13/04/2026 15:43:10;Moacir Lopes;29/06/2026 14:00:21;Moacir Lopes
259;Padrão;"Validar tela de projeções de ovos.
Sem acesso no sistema";Fechada;Moacir Lopes;Jeferson Luiz;Validar tela de projeções de ovos;;PLUMA_AGRO.PPE.0368.V1;Validar tela de projeções de ovos;Agrosys:COM - Comercial;Central de Ovos;;Problema de Acesso;13/04/2026 15:47:23;Moacir Lopes;29/06/2026 14:06:13;Moacir Lopes
260;Padrão;NÃO HÁ PADRÃO DAYCOVAL CADASTRADO PARA GERAÇÃO DE ARQUIVO REMESSA TRANSFERÊNCIAS;Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.039.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 16:12:52;Eloíza Martins;15/04/2026 17:49:47;Juliana Farjo
261;Padrão;"AGUARDANDO RETORNO DO MARCOS FERNANDO (FINANCEIRO PLUMA), COMO RETORNO DO BANCO ACERCA DO ""CODIGO DA EMPRESA JUNTO AO BANCO"".";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.045.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 17:05:30;Eloíza Martins;17/04/2026 09:45:37;Eloíza Martins
262;Padrão;ERRO DE LAYOUT DO ARQUIVO DE TESTE;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.031.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 17:18:37;Eloíza Martins;24/04/2026 14:32:30;Eloíza Martins
263;Padrão;"AGUARDANDO RETORNO DO MARCOS FERNANDO (FINANCEIRO PLUMA), COM O RETORNO DO BANCO ACERCA DO ""CODIGO DA EMPRESA JUNTO AO BANCO""";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.047.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;13/04/2026 17:24:00;Eloíza Martins;17/04/2026 09:51:15;Eloíza Martins
264;Padrão;"Cadastro realizado pela aba MATRIZES e não I3PC

Print do caminho anexado";Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0734.V1;1 - Registro do Standard;Agrosys:I3PC;Matrizes;;Problema em Procedimento;14/04/2026 07:04:26;Luiz Antonio Carrasco Junior;14/04/2026 15:55:33;Luiz Antonio Carrasco Junior
265;Padrão;"Cadastro realizado na tela de MATRIZES e não I3PC. 
Em anexo print do caminho";Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0492.V1;1 - Registro do Standard;Agrosys:I3PC;Matrizes;;Problema em Procedimento;14/04/2026 07:10:32;Luiz Antonio Carrasco Junior;14/04/2026 15:55:59;Luiz Antonio Carrasco Junior
266;Padrão;"Cadastro realizado na tela de MATRIZES e não I3PC.
Em anexo print do caminho.";Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0469.V1;1 - Registro do Standard;Agrosys:I3PC;Matrizes;;Problema em Procedimento;14/04/2026 07:13:17;Luiz Antonio Carrasco Junior;14/04/2026 15:56:23;Luiz Antonio Carrasco Junior
267;Padrão;"Standard foi cadastrado pela tela de MATRIZES e não I3PC
Mas, falta parametrização na tela dessa unidade, print em anexo (Empresa e unidade inválidas para tabela mestre.)";Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0913.V1;1 - Registro do Standard;Agrosys:I3PC;Matrizes;;Problema de Acesso;14/04/2026 07:17:52;Luiz Antonio Carrasco Junior;14/04/2026 15:49:02;Luiz Antonio Carrasco Junior
268;Padrão;Durante o processo de integração das OVs ocorreram erros por conta do cadastro de filiais inexiste na qual precisam serem ajustadas.;Fechada;Willian Alves;Douglas Sampaio;OTM#26;;NINECON.CUSTOM.0080;Teste Unitário GAP;Customizacoes;Customizacao;;Bug em Custom;14/04/2026 08:36:18;Willian Alves;12/05/2026 20:54:43;Douglas Sampaio
269;Padrão;Durante o processo de integração das OVs ocorreram erros por conta do cadastro de filiais inexiste na qual precisam serem ajustadas.;Fechada;Willian Alves;Douglas Sampaio;OTM#30;;NINECON.CUSTOM.0046;Teste Unitário GAP;Customizacoes;Customizacao;;Problema em Procedimento;14/04/2026 08:47:13;Willian Alves;14/04/2026 08:52:07;Willian Alves
270;Padrão;Durante o processo de integração das PO ocorreram erros por conta do cadastro de filiais inexiste na qual precisam serem ajustadas.;Fechada;Willian Alves;Douglas Sampaio;OTM#30;;NINECON.CUSTOM.0046;Teste Unitário GAP;Customizacoes;Customizacao;;Bug em Custom;14/04/2026 08:48:58;Willian Alves;12/05/2026 20:58:39;Douglas Sampaio
271;Padrão;NAO HA PADRÃO CADASTRADO PARA GERAÇÃO DE ARQUIVO REMESSA DO BANCO SISPRIME;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.028.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;14/04/2026 09:06:52;Eloíza Martins;02/06/2026 13:57:32;Eloíza Martins
272;Padrão;ERRO DE LAYOUT NO ARQUIVO GERADO PARA TESTE DE TRANSFERÊNCIA ENTRE CONTAS, COM ORIGEM NO BANCO SICREDI;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.051.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;14/04/2026 11:09:22;Eloíza Martins;29/04/2026 09:56:50;Eloíza Martins
273;Padrão;EVIDENCIA COM O ARQUIVO CNAB CORRESPONDENTE AO ERRO DE LAYOUT CITADO;Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.051.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;14/04/2026 11:10:15;Eloíza Martins;20/04/2026 16:10:12;Juliana Farjo
274;Padrão;"Ao descarregar os ovos os mesmos devem ser direcionados aos locais de estocagem (WMS), porém, na Central de ovos não está sendo possível alocar, pois não está aparecendo o botão ""Confirmar""";Fechada;Moacir Lopes;Jeferson Luiz;Falta alocação nos locais WMS;;PLUMA_AGRO.PPE.0379.V1;Descarga;Agrosys:CPO - Central De Ovos;Central de Ovos;;Problema em Procedimento;14/04/2026 13:15:41;Moacir Lopes;29/06/2026 14:08:22;Moacir Lopes
275;Padrão;"POR FAVOR INFORMAR O TERMO TECNICO PARA O ""CODIGO DA EMPRESA JUNTO AO BANCO"".
O BANCO INFORMA QUE NÃO SABE DO QUE SE TRATA.";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.047.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema de Acesso;14/04/2026 15:41:38;Eloíza Martins;17/04/2026 10:26:40;Eloíza Martins
276;Padrão;Falha nas configurações do MRP para a unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1909.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 15:46:51;Kelvin Junior;15/06/2026 17:13:38;Kelvin Junior
277;Padrão;"POR FAVOR INFORMAR QUAL O TERMO TECNICO UTILIZADO PARA O ""CODIGO DA EMPRESA JUNTO AO BANCO"".
O BANCO DIZ QUE NÃO SABE DO QUE SE TRATA";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.055.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;14/04/2026 15:47:53;Eloíza Martins;17/04/2026 10:28:12;Eloíza Martins
278;Padrão;Configuração do MRP não configurado para unidade.;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1947.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 15:50:10;Kelvin Junior;15/06/2026 17:14:12;Kelvin Junior
279;Padrão;"POR FAVOR INFORMAR O TERMO TECNICO DO ""CODIGO DO CADASTRO DA EMPRESA JUNTO AO BANCO"".
BANCO INFORMA QUE NÃO SABE DO QUE SE TRATA.";Fechada;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.047.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;14/04/2026 15:50:28;Eloíza Martins;17/04/2026 10:29:30;Eloíza Martins
280;Padrão;Falha na configuração do MRP para a unidade.;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1921.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 15:52:30;Kelvin Junior;15/06/2026 17:14:36;Kelvin Junior
281;Padrão;Falta de configuração do MRP na unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1957.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 15:56:47;Kelvin Junior;15/06/2026 17:15:08;Kelvin Junior
282;Padrão;Falta configurar o MRP para a unidade.;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1943.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:06:21;Kelvin Junior;15/06/2026 17:15:34;Kelvin Junior
283;Padrão;Falta configuração do MRP na unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1944.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:12:34;Kelvin Junior;15/06/2026 17:16:13;Kelvin Junior
284;Padrão;Falta de configuração do MRP na unidade.;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1910.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:21:53;Kelvin Junior;15/06/2026 17:16:30;Kelvin Junior
285;Padrão;Falta de configuração do MRP para unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1936.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:24:30;Kelvin Junior;15/06/2026 17:16:51;Kelvin Junior
286;Padrão;Falta de configuração MRP para unidade;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.1926.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 16:27:41;Kelvin Junior;15/06/2026 17:17:11;Kelvin Junior
287;Padrão;FALTA CONFIGURAR MRP PARA A UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1371.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 17:01:26;Kelvin Junior;15/06/2026 17:17:51;Kelvin Junior
288;Padrão;FALTA DE CONFIGURAÇÃO DO MRP DA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1384.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 17:12:39;Kelvin Junior;15/06/2026 17:18:09;Kelvin Junior
289;Padrão;Lançamento interfaceado, porém no campo conta contábil aparece dois pontos entre a empresa e filial, impossibilitando que a contabilidade realize a importação.;Fechada;Luan Santos;Juliana Farjo;;;ABL.FTS.0024.V3;Importar lote de apropriação para aplicações no ERP Oracle;XTPG:Operações Financeiras;Financeiro;TES#06;Problema em Cadastro;14/04/2026 17:32:34;Luan Santos;15/04/2026 11:14:20;Luan Santos
290;Padrão;Mesmo após ocorrer a liberação na CRF#05 o pedido continua bloqueado;Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;;;PLUSVAL.OTC.0074.V1;Processo de Aprovação;Fusion: AR;Financeiro;CRF#05|PVF#03|PVF#13|PVF#14|PVF#15;Bug em Custom;14/04/2026 17:33:33;Ana Claudia Schaffer;21/04/2026 16:08:06;PAULO BUSNARDO
291;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1545.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 17:34:20;Kelvin Junior;15/06/2026 17:18:26;Kelvin Junior
292;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1546.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;14/04/2026 17:38:29;Kelvin Junior;15/06/2026 17:17:32;Kelvin Junior
293;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1623.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 08:03:00;Kelvin Junior;15/06/2026 17:18:44;Kelvin Junior
294;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1545.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 08:56:41;Kelvin Junior;15/06/2026 17:19:05;Kelvin Junior
295;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1553.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:15:09;Kelvin Junior;15/06/2026 17:19:25;Kelvin Junior
296;Padrão;FALTA CONFIGRAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1506.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:24:58;Kelvin Junior;15/06/2026 17:19:43;Kelvin Junior
297;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1579.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:27:29;Kelvin Junior;15/06/2026 17:20:01;Kelvin Junior
298;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1526.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:29:27;Kelvin Junior;15/06/2026 17:20:17;Kelvin Junior
299;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1555.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:31:05;Kelvin Junior;15/06/2026 17:20:36;Kelvin Junior
300;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1538.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:32:45;Kelvin Junior;15/06/2026 17:20:55;Kelvin Junior
301;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1517.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:34:34;Kelvin Junior;15/06/2026 17:21:10;Kelvin Junior
302;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1517.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:36:53;Kelvin Junior;15/06/2026 17:21:30;Kelvin Junior
303;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1550.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:38:33;Kelvin Junior;15/06/2026 17:21:46;Kelvin Junior
304;Padrão;ERRO - BOLETO SICRED, AGUARDANDO BANCO REVALIDAR - EMAIL ENVIADO EM 15/04/2026;Fechada;Roberta Bezerra;Jean Bejes;1294060;;PLUMA_AGRO.FCP.063.V2;;Fusion: AP;Financeiro;;Problema em Procedimento;15/04/2026 09:52:14;Roberta Bezerra;17/04/2026 10:08:14;Roberta Bezerra
305;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1529.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:56:52;Kelvin Junior;15/06/2026 17:22:00;Kelvin Junior
306;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1600.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:59:09;Kelvin Junior;15/06/2026 17:22:19;Kelvin Junior
307;Padrão;FALTA CONGIFURAR PARA MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1528.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:00:45;Kelvin Junior;16/06/2026 08:20:42;Kelvin Junior
308;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1575.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:02:14;Kelvin Junior;16/06/2026 08:21:08;Kelvin Junior
309;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1532.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:07:40;Kelvin Junior;16/06/2026 08:21:45;Kelvin Junior
310;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1511.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:09:03;Kelvin Junior;16/06/2026 08:22:09;Kelvin Junior
311;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1518.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:10:31;Kelvin Junior;16/06/2026 08:22:51;Kelvin Junior
312;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1611.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:12:05;Kelvin Junior;16/06/2026 08:23:34;Kelvin Junior
313;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1496.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:13:26;Kelvin Junior;16/06/2026 08:24:16;Kelvin Junior
314;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1581.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:15:13;Kelvin Junior;16/06/2026 08:24:42;Kelvin Junior
315;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1554.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:18:09;Kelvin Junior;16/06/2026 08:25:10;Kelvin Junior
316;Padrão;FALTA CONFIGURAR MRP PARA UNIDAADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1586.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:20:40;Kelvin Junior;16/06/2026 08:25:42;Kelvin Junior
317;Padrão;FALTA CONFIGURAR MRPP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1563.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:22:17;Kelvin Junior;16/06/2026 08:26:43;Kelvin Junior
318;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1607.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:23:37;Kelvin Junior;16/06/2026 08:27:11;Kelvin Junior
319;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1577.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:28:59;Kelvin Junior;16/06/2026 08:27:44;Kelvin Junior
320;Padrão;FALTA CONFIGURAR MRP PRA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1621.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:30:36;Kelvin Junior;16/06/2026 08:28:20;Kelvin Junior
321;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1583.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:32:56;Kelvin Junior;16/06/2026 08:28:41;Kelvin Junior
322;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1521.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:34:15;Kelvin Junior;16/06/2026 08:29:05;Kelvin Junior
323;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1596.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:35:23;Kelvin Junior;16/06/2026 08:29:26;Kelvin Junior
324;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1567.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:36:34;Kelvin Junior;16/06/2026 08:29:51;Kelvin Junior
325;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1618.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:37:48;Kelvin Junior;16/06/2026 08:30:14;Kelvin Junior
326;Padrão;FALTA CONFIGURAR MRP PARA UNIDDE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1588.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:39:56;Kelvin Junior;16/06/2026 08:19:24;Kelvin Junior
327;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1497.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:41:10;Kelvin Junior;16/06/2026 08:47:13;Kelvin Junior
328;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1539.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:42:21;Kelvin Junior;16/06/2026 08:46:51;Kelvin Junior
329;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1566.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:43:33;Kelvin Junior;16/06/2026 08:46:30;Kelvin Junior
330;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1598.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:44:54;Kelvin Junior;16/06/2026 08:46:09;Kelvin Junior
331;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1558.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:46:24;Kelvin Junior;16/06/2026 08:45:50;Kelvin Junior
332;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1604.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:49:47;Kelvin Junior;16/06/2026 08:45:30;Kelvin Junior
