Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
180;Padrão;Não encontramos o arquivo de lote para importação da XTPG parta o GL, em conversa com key user e consultora da Xtpg, a orientação foi a de abrir esta ocorrência.;Fechada;Lucas Ramos;Karina Possamai;;;CASSILANDIA.FTS.009.V6;;XTPG:Operações Financeiras;Financeiro;;Problema em Procedimento;06/04/2026 17:42:50;Lucas Ramos;21/04/2026 16:51:54;Karina Possamai
181;Padrão;UNIDADE DE MEDIDA NÃO CADASTRADA;Fechada;Renato Mezzalira;;;;PLUSVAL.PTM.051.V2;220 - Validar informacoes do Documento Fiscal realizando o Recebimento Fiscal;Fusion: FDC;Fiscal;GRF#01, TAX#03;Problema em Setup;07/04/2026 10:13:25;Renato Mezzalira;09/04/2026 10:13:52;Renato Mezzalira
182;Padrão;Sem acesso ao I3PC nas matrizes leves.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0742.V1;1 - Programação de alojamento (Compra Pintos);Agrosys:GM - Granja de Matrizes;Matrizes;PPO 150.003/PPO 150 - INTERFACE Abertura do Lote de Ativo Biológico (Produção);;07/04/2026 11:23:32;Luiz Antonio Carrasco Junior;08/05/2026 07:38:38;Luiz Antonio Carrasco Junior
183;Padrão;O livro contábil da ABL não está disponível para inclusão, não sendo possível avançar com os testes.;Fechada;Luan Santos;Juliana Farjo;;;ABL.FTS.0031.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;07/04/2026 15:23:42;Luan Santos;09/04/2026 17:11:42;Luan Santos
184;Padrão;A empresa ALP não está com o livro contábil vinculado, não permitindo a sequência do teste.;Fechada;Luan Santos;Juliana Farjo;;;ALP.FTS.0002.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;07/04/2026 16:51:41;Luan Santos;09/04/2026 17:26:09;Luan Santos
185;Padrão;Não está aparecendo o livro contábil da ALP, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;AMAPA.FTS.0017.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;07/04/2026 17:11:53;Luan Santos;09/04/2026 17:37:45;Luan Santos
186;Padrão;Empresa AMM não está com o seu livro contábil vinculado, não sendo possível realizar o teste.;Fechada;Luan Santos;Juliana Farjo;;;AMM.FTS.0017.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 07:55:39;Luan Santos;09/04/2026 17:49:20;Luan Santos
187;Padrão;O livro contábil da AMP não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;AMP.FTS.0017.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 08:25:50;Luan Santos;09/04/2026 17:52:24;Luan Santos
188;Padrão;Livro contábil não está vinculado na Astra, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;ASTRA.FTS.0057.V2;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 09:37:28;Luan Santos;09/04/2026 17:53:26;Luan Santos
189;Padrão;Livro contábil não está vinculada a Avícola Santa Cecília, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;SANTA_CECILIA.FTS.007.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 10:02:38;Luan Santos;09/04/2026 17:53:58;Luan Santos
190;Padrão;O livro contábil não está vinculado a empresa AVD, não sendo possível prosseguir com o teste;Fechada;Luan Santos;Juliana Farjo;;;AVD.FTS.0030.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 10:25:43;Luan Santos;09/04/2026 17:54:27;Luan Santos
191;Padrão;Imposto negativo identificado no FDG;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0677.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;08/04/2026 10:36:26;Jonathan Vieira;;
192;Padrão;Imposto negativo identificado no FDG;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0673.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;08/04/2026 11:40:45;Jonathan Vieira;;
193;Padrão;O livro contábil da AVP não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;AVP.FTS.0007.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema de Acesso;08/04/2026 11:50:43;Luan Santos;09/04/2026 17:55:42;Luan Santos
194;Padrão;Imposto negativo identificado no FDG;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0677.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;08/04/2026 11:55:41;Jonathan Vieira;;
195;Padrão;Livro contábil da Cassilândia não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;CASSILANDIA.FTS.011.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 14:04:27;Luan Santos;09/04/2026 17:56:05;Luan Santos
196;Padrão;Livro contábil na Coprimar não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;COPRIMAR.FTS.010.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 14:19:24;Luan Santos;09/04/2026 17:56:33;Luan Santos
197;Padrão;Livro contábil da CP ADM não está vinculado, não sendo possível prosseguir com os testes;Fechada;Luan Santos;Juliana Farjo;;;CP_ADMIN.FTS.0012.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 14:44:55;Luan Santos;09/04/2026 17:57:01;Luan Santos
198;Padrão;Livro contábil da CP Participações não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;CP_PART.FTS.0001.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 15:08:50;Luan Santos;09/04/2026 17:57:26;Luan Santos
199;Padrão;Livro contábil não vinculado a DF Aves, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;DF_AVES.FTS.009.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 15:31:00;Luan Santos;09/04/2026 17:58:31;Luan Santos
200;Padrão;Livro contábil da Douramix não está vinculado, não sendo possível prosseguir com os testes.;Fechada;Luan Santos;Juliana Farjo;;;DOURAMIX.FTS.007.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 15:48:52;Luan Santos;09/04/2026 17:58:57;Luan Santos
201;Padrão;Item não está cadastrado;Fechada;Franciele Almeida;Leonardo Gomes;;;MAR_E_TERRA.PTM.0490.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;08/04/2026 17:31:51;Franciele Almeida;21/04/2026 16:07:21;Marcelo Silva
202;Padrão;Não consta o item, mesmo do cenário GRF.07.0101;Fechada;Franciele Almeida;Leonardo Gomes;;;MAR_E_TERRA.PTM.0514.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;08/04/2026 17:36:06;Franciele Almeida;21/04/2026 16:06:43;Marcelo Silva
203;Padrão;Teste realizado com um centro de custo errado e filial errada.;Nova;Franciele Almeida;;;;PLUMA_AGRO.CUSTOM.0024.V1;;Customizacoes;Customizacao;;;09/04/2026 07:55:37;Camila Lorena Maciel;18/05/2026 18:12:59;Roberto Costa
204;Padrão;Precisa correção no OTm,  para conseguimos criar as remessas para faturamento;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0480.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;09/04/2026 09:17:46;Jonathan Vieira;;
205;Padrão;Precisa de uma correção no OTm,  para conseguimos criar as remessas para faturamento;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0345.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;09/04/2026 09:24:05;Jonathan Vieira;;
206;Padrão;Precisa de uma correção no OTm,  para conseguimos criar as remessas para faturamento;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0658.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;09/04/2026 09:26:50;Jonathan Vieira;;
207;Padrão;"retorno salesforce: A solicitação não pôde ser completada porque a quantidade de 54.399999999999999 não usa a precisão correta. Certifique-se de que a quantidade use a precisão correta... Um erro de requisição 400 Mal indicado indica que o serviço alvo não consegue (ou se recusa) a processar a solicitação enviada pelo cliente (Oracle Integration Cloud), devido a um problema percebido pelo servidor como um problema do cliente. Tente invocar o serviço de destino usando cURL. Também pode ser que um dos intermediários (proxy, LBR) esteja retornando esse código. ]]>"" } ] }";Nova;Izabelle dos Santos;;;;PLUSVAL.OTC.0089.V1;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;09/04/2026 10:10:09;Izabelle dos Santos;;
208;Padrão;Integrações;Nova;Marcelo Silva;Mateus Fetzner;;;PLUMA_AGRO.PTM.2249.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;09/04/2026 10:10:46;Marcelo Silva;14/04/2026 08:37:46;Alisson Gomide
209;Padrão;"integração 1: Esta com problema para integrar a requisição com o Oracle. Erro: { ""Status"" : ""400"", ""Message"" : ""\""Invalid Item\"""" }
 
integração 2: Esta com problema para integrar requisição de compra com o Oracle. Erro: { ""TransactionID"" : ""157"", ""Status"" : ""ERROR"", ""RequisitionNumber"" : """", ""Message"" : ""LineNumber 1: No matching records found for the combination of the values provided for the attributes DestinationOrganizationId and Item. One or more of these may be invalid. (POR-2010896).A 400 Bad Request Error indicates that the target service is unable (or refuses) to process the request sent by the client (Oracle Integration Cloud), due to an issue that is perceived by the server to be a client problem. Try invoking the target service using cURL. It may also be that one of the intermediaries (proxy, LBR) could be returning this code. >"", ""CreatedDate"" : ""2026-04-09T12:51:12.191Z"" }";Nova;Marcelo Silva;Leonardo Gomes;;;PLUMA_AGRO.PTM.2240.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;09/04/2026 10:20:44;Marcelo Silva;13/04/2026 10:56:57;Mateus Fetzner
210;Padrão;"integração 1: Esta com problema para integrar a requisição com o Oracle. Erro: { ""Status"" : ""400"", ""Message"" : ""\""Invalid Item\"""" }
 
integração 2: Esta com problema para integrar requisição de compra com o Oracle. Erro: { ""TransactionID"" : ""157"", ""Status"" : ""ERROR"", ""RequisitionNumber"" : """", ""Message"" : ""LineNumber 1: No matching records found for the combination of the values provided for the attributes DestinationOrganizationId and Item. One or more of these may be invalid. (POR-2010896).A 400 Bad Request Error indicates that the target service is unable (or refuses) to process the request sent by the client (Oracle Integration Cloud), due to an issue that is perceived by the server to be a client problem. Try invoking the target service using cURL. It may also be that one of the intermediaries (proxy, LBR) could be returning this code. >"", ""CreatedDate"" : ""2026-04-09T12:51:12.191Z"" }";Nova;Marcelo Silva;Leonardo Gomes;;;PLUMA_AGRO.PTM.2239.V1;Enviar Requisição de Compra para Oracle;Agrosys:Requisitante;Produção;;;09/04/2026 10:23:14;Marcelo Silva;13/04/2026 10:59:03;Mateus Fetzner
211;Padrão;"integração 1: Esta com problema para integrar a requisição com o Oracle. Erro: { ""Status"" : ""400"", ""Message"" : ""\""Invalid Item\"""" }
 
integração 2: Esta com problema para integrar requisição de compra com o Oracle. Erro: { ""TransactionID"" : ""157"", ""Status"" : ""ERROR"", ""RequisitionNumber"" : """", ""Message"" : ""LineNumber 1: No matching records found for the combination of the values provided for the attributes DestinationOrganizationId and Item. One or more of these may be invalid. (POR-2010896).A 400 Bad Request Error indicates that the target service is unable (or refuses) to process the request sent by the client (Oracle Integration Cloud), due to an issue that is perceived by the server to be a client problem. Try invoking the target service using cURL. It may also be that one of the intermediaries (proxy, LBR) could be returning this code. >"", ""CreatedDate"" : ""2026-04-09T12:51:12.191Z"" }";Nova;Marcelo Silva;Leonardo Gomes;;;PLUMA_AGRO.PTM.2292.V1;Enviar Requisição de Compra para Oracle;Agrosys:Requisitante;Produção;;;09/04/2026 10:25:00;Marcelo Silva;13/04/2026 11:00:04;Mateus Fetzner
212;Padrão;"integração 1: Esta com problema para integrar a requisição com o Oracle. Erro: { ""Status"" : ""400"", ""Message"" : ""\""Invalid Item\"""" }
 
integração 2: Esta com problema para integrar requisição de compra com o Oracle. Erro: { ""TransactionID"" : ""157"", ""Status"" : ""ERROR"", ""RequisitionNumber"" : """", ""Message"" : ""LineNumber 1: No matching records found for the combination of the values provided for the attributes DestinationOrganizationId and Item. One or more of these may be invalid. (POR-2010896).A 400 Bad Request Error indicates that the target service is unable (or refuses) to process the request sent by the client (Oracle Integration Cloud), due to an issue that is perceived by the server to be a client problem. Try invoking the target service using cURL. It may also be that one of the intermediaries (proxy, LBR) could be returning this code. >"", ""CreatedDate"" : ""2026-04-09T12:51:12.191Z"" }";Fechada;Marcelo Silva;Mateus Fetzner;;;PLUMA_AGRO.PTM.2213.V1;Enviar Requisição de Compra para Oracle;Agrosys:Requisitante;Produção;;Problema em Cadastro;09/04/2026 10:26:59;Marcelo Silva;23/04/2026 16:58:09;Marcelo Silva
213;Padrão;Sem fornecedor Cadastrado.;Fechada;Gabriel Miranda;Franciele Rossetto;GRF.07.50067;;PLUMA_AGRO.PTM.2232.V1;Criar Ordem de Compra;Fusion: PO;Compras;;Problema em Cadastro;09/04/2026 11:53:58;Gabriel Miranda;21/04/2026 15:19:01;Marcelo Silva
214;Padrão;Precisa de uma correção no OTm,  para conseguimos criar as remessas para faturamento;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;MAR_E_TERRA.OTC.0046.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;09/04/2026 13:58:26;Jonathan Vieira;;
215;Padrão;Lote aprovado e alterado para interfaceado, aguardando a contabilidade para realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;ABL.FTS.0031.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;09/04/2026 17:15:22;Luan Santos;17/04/2026 17:35:21;Luan Santos
216;Padrão;Lote alterado para interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;ALP.FTS.0002.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;09/04/2026 17:29:16;Luan Santos;23/04/2026 11:02:33;Luan Santos
217;Padrão;AJUSTAR MASCARA CONTÁBIL DAS CONTAS CORRENTES - FOI CRIADO COM 07 DIGITOS, E O CORRETO SÃO 12 DIGITOS, DE ACORDO COM O PADRÃO FEBRABAN;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.054.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;09/04/2026 17:31:02;Eloíza Martins;30/04/2026 15:59:55;Juliana Farjo
218;Padrão;Lançamento alterado para interfaceado, aguardando a contabilidade realizar a importação para o GL.;Fechada;Luan Santos;Walceir Hernandes;;;AMAPA.FTS.0017.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;09/04/2026 17:46:26;Luan Santos;23/04/2026 13:23:58;Luan Santos
219;Padrão;"Recebimento de cadastros básicos (Cliente, Fornecedor, Item)
O processo de recebimento dos cadastros básicos foi realizado parcialmente. Os cadastros de Cliente e Item foram recebidos com sucesso e sem interrupções. No entanto, os cadastros de Fornecedor não foram migrados da Oracle, sendo necessário ao menos 1 fornecedor de frango vivo para a realização dos testes. Por esse motivo, esse cenário ainda não está concluído.";Fechada;Luiz Antonio Rodrigues;;Cadastro de Fornecedor;;BELLO.CAD.0058.V9;1 - Recebimento de cadastros basicos (Cliente, fornecedor, item);Fusion: PDH;Frango de Corte;ITG-CAD-10.150|PPO 10|PFC 10|PPX 10#001/#002/#003;Problema de Infra;09/04/2026 18:02:57;Luiz Antonio Rodrigues;28/04/2026 14:01:27;Luiz Antonio Rodrigues
220;Padrão;Lote interfaceado, aguardando a contabilidade realizar a importação para prosseguirmos com os testes.;Fechada;Luan Santos;Walceir Hernandes;;;AMM.FTS.0017.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 07:47:45;Luan Santos;23/04/2026 14:08:37;Luan Santos
221;Padrão;Lote alterado para interfaceado, aguardando a contabilidade para realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;AMP.FTS.0017.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 07:54:56;Luan Santos;27/04/2026 07:52:58;Luan Santos
222;Padrão;Movimento alterado para interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;ASTRA.FTS.0057.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 08:01:02;Luan Santos;23/04/2026 18:02:29;Luan Santos
223;Padrão;Movimento alterado para interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;SANTA_CECILIA.FTS.007.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 08:17:21;Luan Santos;23/04/2026 18:03:04;Luan Santos
224;Padrão;O TITULO GERADO NO EXPENSE, E CONSTANTE NO AP, NÃO PODE SER VISUALIZADO COMO UM VALOR A PAGAR NO XTPG - É UM ADIANTAMENTO A PAGAR;Em Análise;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.057.V6;Título em aberto gerado pelo Expense e integrado no contas a pagar - visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;TES#03;Bug no Core;10/04/2026 09:00:32;Eloíza Martins;08/05/2026 08:15:40;Eloíza Martins
225;Padrão;"TITULO GERADO NO EXPENSE, INTEGRADO AO CONTAS A PAGAR, SEM VISUALIZAÇÃO NA XTPG.
CONSEGUIMOS VISUALIZAR NO XTPG A MOVIMENTAÇÃO DE APLICAÇÃO DAS NOTAS AO ADIANTAMENTO, PORÉM, NÃO É POSSÍVEL VISUALIZAR O SALDO RESTANTE DO TITULO QUE AINDA DEVE SER PAGO.";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.057.V6;Título em aberto gerado pelo Expense e integrado no contas a pagar - visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;TES#03;Problema de Infra;10/04/2026 09:02:19;Eloíza Martins;08/05/2026 08:26:42;Eloíza Martins
226;Padrão;"VERIFICAR POSSIBILIDADE DE AJUSTE DA NOMENCLATURA DO ARQUIVO PARA TRANSFERENCIA ENTRE CONTAS. FOI ESTABELECIDO PAR AO PROJETO O PADRÃO EX ""PGF34110708020260319""
A PRE CONFIGURAÇÃO DA XTPG PERMITE POR PADRÃO INFORMAR OS PRIMEIROS CARACTERES - É NECESSÁRIO INCLUIR O PADRÃO DE DATA AO FINAL DO NOME";Nova;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.054.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;;10/04/2026 11:21:00;Eloíza Martins;13/05/2026 15:01:12;Juliana Farjo
227;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;AVD.FTS.0030.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:32:31;Luan Santos;27/04/2026 07:52:17;Luan Santos
228;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;AVP.FTS.0007.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:38:09;Luan Santos;27/04/2026 07:54:10;Luan Santos
229;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;CASSILANDIA.FTS.011.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:43:13;Luan Santos;24/04/2026 13:09:12;Luan Santos
230;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;COPRIMAR.FTS.010.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:50:46;Luan Santos;28/04/2026 16:07:20;Luan Santos
231;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;CP_ADMIN.FTS.0012.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:55:53;Luan Santos;29/04/2026 09:28:25;Luan Santos
232;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;CP_PART.FTS.0001.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Procedimento;10/04/2026 18:00:11;Luan Santos;29/04/2026 09:29:23;Luan Santos
233;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;DF_AVES.FTS.009.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 18:12:39;Luan Santos;29/04/2026 09:29:50;Luan Santos
234;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;DOURAMIX.FTS.007.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 19:06:20;Luan Santos;29/04/2026 09:30:50;Luan Santos
235;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;FLP.FTS.0027.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 19:09:39;Luan Santos;29/04/2026 09:32:09;Luan Santos
236;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;FPM.FTS.009.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 19:15:40;Luan Santos;29/04/2026 09:31:17;Luan Santos
237;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;GPL_PART.FTS.0027.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 19:18:26;Luan Santos;29/04/2026 09:32:46;Luan Santos
238;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Solicitado mais informações;Luan Santos;Juliana Farjo;;;GPL_TRADING.FTS.016.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;;10/04/2026 19:21:18;Luan Santos;18/05/2026 14:17:19;Luan Santos
239;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;LFP.FTS.0026.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 07:53:25;Luan Santos;29/04/2026 09:33:26;Luan Santos
240;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MAIS_FRANGO.FTS.012.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:01:43;Luan Santos;29/04/2026 17:49:39;Luan Santos
241;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MAPA.FTS.007.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:32:46;Luan Santos;04/05/2026 17:36:43;Luan Santos
242;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MAR_E_TERRA.FTS.016.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:35:05;Luan Santos;04/05/2026 17:37:02;Luan Santos
243;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MM.FTS.0004.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:38:09;Luan Santos;04/05/2026 17:38:25;Luan Santos
244;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;MS.FTS.0011.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:40:45;Luan Santos;04/05/2026 17:37:17;Luan Santos
245;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;PFL.FTS.0020.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:55:16;Luan Santos;29/04/2026 17:50:20;Luan Santos
246;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;PLUMA_AGRO.FTS.014.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 08:59:10;Luan Santos;04/05/2026 17:37:34;Luan Santos
247;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;PLUMA_EMP.FTS.011.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;13/04/2026 09:03:40;Luan Santos;04/05/2026 17:37:59;Luan Santos
248;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Juliana Farjo;;;PLUMA_GEN.FTS.013.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;13/04/2026 09:06:51;Luan Santos;14/05/2026 13:45:47;Luan Santos
