Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
163;Padrão;Atender a ordem de compra;Nova;Moacir Lopes;;CPO 200 – Ovos Líquidos;;PLUMA_AGRO.PPE.0402.V1;Atender pedido;Agrosys:CPO - Central De Ovos;Central de Ovos;;;02/04/2026 11:51:47;Moacir Lopes;;
164;Padrão;Apontar as quantidades em litros;Nova;Moacir Lopes;;CPO 200 – Ovos Líquidos;;PLUMA_AGRO.PPE.0402.V1;Apontamento;Agrosys:CPO - Central De Ovos;Central de Ovos;;;02/04/2026 11:52:31;Moacir Lopes;;
165;Padrão;Campo NCM em BRANCO - Entradas de NFs de simples escrituração (Bookkeeping) não estão sendo contempladas na customização TAX#03.;Fechada;Renato Mezzalira;;;;PLUSVAL.PTM.048.V2;220 - Validar informacoes do Documento Fiscal realizando o Recebimento Fiscal;Fusion: FDC;Fiscal;GRF#01, TAX#03;Bug em Custom;02/04/2026 15:37:32;Renato Mezzalira;05/05/2026 10:40:44;Renato Mezzalira
166;Padrão;Campo NCM em BRANCO - Entradas de NFs de simples escrituração (Bookkeeping) não estão sendo contempladas na customização TAX#03.;Em Análise;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;;;;;;Bug em Custom;02/04/2026 15:51:20;Renato Mezzalira;05/05/2026 10:42:19;Renato Mezzalira
167;Padrão;"Não buscou contabilização para NF:
You must enter a distribution account for the fiscal document line 1 as the line type is No Source.";Fechada;Renato Mezzalira;;;;PLUSVAL.PTM.043.V2;180 - Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;Problema em Setup;02/04/2026 15:59:23;Renato Mezzalira;09/04/2026 16:38:16;Renato Mezzalira
168;Padrão;Não encontrou Regra para COFINS COST;Fechada;Renato Mezzalira;;;;MAIS_FRANGO.PTM.002.V2;220 - Validar informacoes do Documento Fiscal realizando o Recebimento Fiscal;Fusion: FDC;Fiscal;GRF#01, TAX#03;Problema em Setup;02/04/2026 16:08:14;Renato Mezzalira;09/04/2026 16:19:35;Renato Mezzalira
169;Padrão;Não está buscando a regra de redução da Base de Calculo do ICMS;Fechada;Marcos Santos;Renato Mezzalira;;;BELLO.PTM.1391.V1; Validar informacoes do Documento Fiscal realizando o Recebimento Fiscal;Fusion: FDC;Fiscal;GRF#01, TAX#03;Problema em Setup;02/04/2026 16:38:06;Renato Mezzalira;17/04/2026 11:42:55;Renato Mezzalira
170;Padrão;"Não Buscou OC, não derivou ITEM e Unidade de Medida não cadastrada.
OC1";Fechada;Renato Mezzalira;;;;COPRIMAR.PTM.001.V2;180 - Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;Problema em Setup;02/04/2026 17:19:56;Renato Mezzalira;09/04/2026 16:18:02;Renato Mezzalira
171;Padrão;Regra de ICMS CST 60 Não identificada para CFOP 1407;Em Análise;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;MAIS_FRANGO.PTM.007.V2;220 - Validar informacoes do Documento Fiscal realizando o Recebimento Fiscal;Fusion: FDC;Fiscal;GRF#01, TAX#03;;02/04/2026 17:23:55;Renato Mezzalira;11/05/2026 08:02:07;Renato Mezzalira
172;Padrão;XML com tags IBSCBS não entrou no FDC. XML integrado para OCM via TAXFY;Em Análise;Leonardo Augusto da Silva Guilherme;Renato Mezzalira;;;PLUSVAL.PTM.1273.V1;190 - Executar Processo de Importacao do XML para tabelas definitivas do FDC;Fusion: FDC;Fiscal;;;02/04/2026 17:45:34;Renato Mezzalira;17/04/2026 08:35:43;Renato Mezzalira
173;Padrão;Quando tentamos fazer uma solicitação de compras com itens diferentes o sistema não faz a solicitação.;Nova;Kelvin Junior;Renan Strapazzon;Solicitação de Compras;;PLUMA_AGRO.PTM.2226.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;06/04/2026 15:46:13;Kelvin Junior;;
174;Padrão;xml importado , porém sem retorno do Oracle. Parado no monitor de integração;Fechada;Deise Cristiane da Rosa;;;;BELLO.PTM.031.V2;150-5 - Carregar XML para o UCM;KT: Taxfy;Fiscal;KT.NFE#05;Problema em Setup;06/04/2026 17:25:17;Deise Cristiane da Rosa;06/05/2026 16:01:37;Deise Cristiane da Rosa
175;Padrão;Não encontramos o arquivo de lote para importação da XTPG parta o GL, em conversa com key user e consultora da Xtpg, a orientação foi a de abrir esta ocorrência.;Fechada;Lucas Ramos;Karina Possamai;;;ABL.FTS.0024.V3;;XTPG:Operações Financeiras;Financeiro;;Problema em Procedimento;06/04/2026 17:33:03;Lucas Ramos;21/04/2026 16:46:48;Karina Possamai
176;Padrão;Não encontramos o arquivo de lote para importação da XTPG parta o GL, em conversa com key user e consultora da Xtpg, a orientação foi a de abrir esta ocorrência.;Fechada;Lucas Ramos;Karina Possamai;;;ALP.FTS.0021.V3;;XTPG:Operações Financeiras;Financeiro;;Problema em Procedimento;06/04/2026 17:34:56;Lucas Ramos;21/04/2026 16:49:24;Karina Possamai
177;Padrão;Não encontramos o arquivo de lote para importação da XTPG parta o GL, em conversa com key user e consultora da Xtpg, a orientação foi a de abrir esta ocorrência.;Fechada;Lucas Ramos;Karina Possamai;;;AMAPA.FTS.0002.V3;;XTPG:Operações Financeiras;Financeiro;;Problema em Procedimento;06/04/2026 17:36:31;Lucas Ramos;21/04/2026 16:50:08;Karina Possamai
178;Padrão;Não encontramos o arquivo de lote para importação da XTPG parta o GL, em conversa com key user e consultora da Xtpg, a orientação foi a de abrir esta ocorrência.;Fechada;Lucas Ramos;Karina Possamai;;;AMM.FTS.0027.V3;;XTPG:Operações Financeiras;Financeiro;;Problema em Procedimento;06/04/2026 17:39:36;Lucas Ramos;21/04/2026 16:50:46;Karina Possamai
179;Padrão;Não encontramos o arquivo de lote para importação da XTPG parta o GL, em conversa com key user e consultora da Xtpg, a orientação foi a de abrir esta ocorrência.;Fechada;Lucas Ramos;Karina Possamai;;;AMP.FTS.0012.V3;;XTPG:Operações Financeiras;Financeiro;;Problema em Procedimento;06/04/2026 17:41:30;Lucas Ramos;21/04/2026 16:51:19;Karina Possamai
180;Padrão;Não encontramos o arquivo de lote para importação da XTPG parta o GL, em conversa com key user e consultora da Xtpg, a orientação foi a de abrir esta ocorrência.;Fechada;Lucas Ramos;Karina Possamai;;;CASSILANDIA.FTS.009.V6;;XTPG:Operações Financeiras;Financeiro;;Problema em Procedimento;06/04/2026 17:42:50;Lucas Ramos;21/04/2026 16:51:54;Karina Possamai
181;Padrão;UNIDADE DE MEDIDA NÃO CADASTRADA;Fechada;Renato Mezzalira;;;;PLUSVAL.PTM.051.V2;220 - Validar informacoes do Documento Fiscal realizando o Recebimento Fiscal;Fusion: FDC;Fiscal;GRF#01, TAX#03;Problema em Setup;07/04/2026 10:13:25;Renato Mezzalira;09/04/2026 10:13:52;Renato Mezzalira
182;Padrão;Sem acesso ao I3PC nas matrizes leves.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0742.V1;1 - Programação de alojamento (Compra Pintos);Agrosys:GM - Granja de Matrizes;Matrizes;PPO 150.003/PPO 150 - INTERFACE Abertura do Lote de Ativo Biológico (Produção);;07/04/2026 11:23:32;Luiz Antonio Carrasco Junior;08/05/2026 07:38:38;Luiz Antonio Carrasco Junior
183;Padrão;O livro contábil da ABL não está disponível para inclusão, não sendo possível avançar com os testes.;Fechada;Luan Santos;Juliana Farjo;;;ABL.FTS.0031.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;07/04/2026 15:23:42;Luan Santos;09/04/2026 17:11:42;Luan Santos
184;Padrão;A empresa ALP não está com o livro contábil vinculado, não permitindo a sequência do teste.;Fechada;Luan Santos;Juliana Farjo;;;ALP.FTS.0002.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;07/04/2026 16:51:41;Luan Santos;09/04/2026 17:26:09;Luan Santos
185;Padrão;Não está aparecendo o livro contábil da ALP, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;AMAPA.FTS.0017.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;07/04/2026 17:11:53;Luan Santos;09/04/2026 17:37:45;Luan Santos
186;Padrão;Empresa AMM não está com o seu livro contábil vinculado, não sendo possível realizar o teste.;Fechada;Luan Santos;Juliana Farjo;;;AMM.FTS.0017.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 07:55:39;Luan Santos;09/04/2026 17:49:20;Luan Santos
187;Padrão;O livro contábil da AMP não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;AMP.FTS.0017.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 08:25:50;Luan Santos;09/04/2026 17:52:24;Luan Santos
188;Padrão;Livro contábil não está vinculado na Astra, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;ASTRA.FTS.0057.V2;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 09:37:28;Luan Santos;09/04/2026 17:53:26;Luan Santos
189;Padrão;Livro contábil não está vinculada a Avícola Santa Cecília, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;SANTA_CECILIA.FTS.007.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 10:02:38;Luan Santos;09/04/2026 17:53:58;Luan Santos
190;Padrão;O livro contábil não está vinculado a empresa AVD, não sendo possível prosseguir com o teste;Fechada;Luan Santos;Juliana Farjo;;;AVD.FTS.0030.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 10:25:43;Luan Santos;09/04/2026 17:54:27;Luan Santos
191;Padrão;Imposto negativo identificado no FDG;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0677.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;08/04/2026 10:36:26;Jonathan Vieira;;
192;Padrão;Imposto negativo identificado no FDG;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0673.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;08/04/2026 11:40:45;Jonathan Vieira;;
193;Padrão;O livro contábil da AVP não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;AVP.FTS.0007.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema de Acesso;08/04/2026 11:50:43;Luan Santos;09/04/2026 17:55:42;Luan Santos
194;Padrão;Imposto negativo identificado no FDG;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0677.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;08/04/2026 11:55:41;Jonathan Vieira;;
195;Padrão;Livro contábil da Cassilândia não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;CASSILANDIA.FTS.011.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 14:04:27;Luan Santos;09/04/2026 17:56:05;Luan Santos
196;Padrão;Livro contábil na Coprimar não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;COPRIMAR.FTS.010.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 14:19:24;Luan Santos;09/04/2026 17:56:33;Luan Santos
197;Padrão;Livro contábil da CP ADM não está vinculado, não sendo possível prosseguir com os testes;Fechada;Luan Santos;Juliana Farjo;;;CP_ADMIN.FTS.0012.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 14:44:55;Luan Santos;09/04/2026 17:57:01;Luan Santos
198;Padrão;Livro contábil da CP Participações não está vinculado, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;CP_PART.FTS.0001.V3;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;08/04/2026 15:08:50;Luan Santos;09/04/2026 17:57:26;Luan Santos
199;Padrão;Livro contábil não vinculado a DF Aves, não sendo possível prosseguir com o teste.;Fechada;Luan Santos;Juliana Farjo;;;DF_AVES.FTS.009.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 15:31:00;Luan Santos;09/04/2026 17:58:31;Luan Santos
200;Padrão;Livro contábil da Douramix não está vinculado, não sendo possível prosseguir com os testes.;Fechada;Luan Santos;Juliana Farjo;;;DOURAMIX.FTS.007.V6;Gerar lote de caixa / Contabilização de conciliação bancária;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;08/04/2026 15:48:52;Luan Santos;09/04/2026 17:58:57;Luan Santos
201;Padrão;Item não está cadastrado;Fechada;Franciele Almeida;Leonardo Gomes;;;MAR_E_TERRA.PTM.0490.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;08/04/2026 17:31:51;Franciele Almeida;21/04/2026 16:07:21;Marcelo Silva
202;Padrão;Não consta o item, mesmo do cenário GRF.07.0101;Fechada;Franciele Almeida;Leonardo Gomes;;;MAR_E_TERRA.PTM.0514.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;08/04/2026 17:36:06;Franciele Almeida;21/04/2026 16:06:43;Marcelo Silva
203;Padrão;Teste realizado com um centro de custo errado e filial errada.;Nova;Camila Lorena Maciel;;;;PLUMA_AGRO.CUSTOM.0024.V1;;Customizacoes;Customizacao;;;09/04/2026 07:55:37;Camila Lorena Maciel;;
204;Padrão;Precisa correção no OTm,  para conseguimos criar as remessas para faturamento;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0480.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;09/04/2026 09:17:46;Jonathan Vieira;;
205;Padrão;Precisa de uma correção no OTm,  para conseguimos criar as remessas para faturamento;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0345.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;09/04/2026 09:24:05;Jonathan Vieira;;
206;Padrão;Precisa de uma correção no OTm,  para conseguimos criar as remessas para faturamento;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;BELLO.OTC.0658.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;09/04/2026 09:26:50;Jonathan Vieira;;
207;Padrão;"retorno salesforce: A solicitação não pôde ser completada porque a quantidade de 54.399999999999999 não usa a precisão correta. Certifique-se de que a quantidade use a precisão correta... Um erro de requisição 400 Mal indicado indica que o serviço alvo não consegue (ou se recusa) a processar a solicitação enviada pelo cliente (Oracle Integration Cloud), devido a um problema percebido pelo servidor como um problema do cliente. Tente invocar o serviço de destino usando cURL. Também pode ser que um dos intermediários (proxy, LBR) esteja retornando esse código. ]]>"" } ] }";Nova;Izabelle dos Santos;;;;PLUSVAL.OTC.0089.V1;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;09/04/2026 10:10:09;Izabelle dos Santos;;
208;Padrão;Integrações;Nova;Marcelo Silva;Mateus Fetzner;;;PLUMA_AGRO.PTM.2249.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;09/04/2026 10:10:46;Marcelo Silva;14/04/2026 08:37:46;Alisson Gomide
209;Padrão;"integração 1: Esta com problema para integrar a requisição com o Oracle. Erro: { ""Status"" : ""400"", ""Message"" : ""\""Invalid Item\"""" }
 
integração 2: Esta com problema para integrar requisição de compra com o Oracle. Erro: { ""TransactionID"" : ""157"", ""Status"" : ""ERROR"", ""RequisitionNumber"" : """", ""Message"" : ""LineNumber 1: No matching records found for the combination of the values provided for the attributes DestinationOrganizationId and Item. One or more of these may be invalid. (POR-2010896).A 400 Bad Request Error indicates that the target service is unable (or refuses) to process the request sent by the client (Oracle Integration Cloud), due to an issue that is perceived by the server to be a client problem. Try invoking the target service using cURL. It may also be that one of the intermediaries (proxy, LBR) could be returning this code. >"", ""CreatedDate"" : ""2026-04-09T12:51:12.191Z"" }";Nova;Marcelo Silva;Leonardo Gomes;;;PLUMA_AGRO.PTM.2240.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;09/04/2026 10:20:44;Marcelo Silva;13/04/2026 10:56:57;Mateus Fetzner
210;Padrão;"integração 1: Esta com problema para integrar a requisição com o Oracle. Erro: { ""Status"" : ""400"", ""Message"" : ""\""Invalid Item\"""" }
 
integração 2: Esta com problema para integrar requisição de compra com o Oracle. Erro: { ""TransactionID"" : ""157"", ""Status"" : ""ERROR"", ""RequisitionNumber"" : """", ""Message"" : ""LineNumber 1: No matching records found for the combination of the values provided for the attributes DestinationOrganizationId and Item. One or more of these may be invalid. (POR-2010896).A 400 Bad Request Error indicates that the target service is unable (or refuses) to process the request sent by the client (Oracle Integration Cloud), due to an issue that is perceived by the server to be a client problem. Try invoking the target service using cURL. It may also be that one of the intermediaries (proxy, LBR) could be returning this code. >"", ""CreatedDate"" : ""2026-04-09T12:51:12.191Z"" }";Nova;Marcelo Silva;Leonardo Gomes;;;PLUMA_AGRO.PTM.2239.V1;Enviar Requisição de Compra para Oracle;Agrosys:Requisitante;Produção;;;09/04/2026 10:23:14;Marcelo Silva;13/04/2026 10:59:03;Mateus Fetzner
211;Padrão;"integração 1: Esta com problema para integrar a requisição com o Oracle. Erro: { ""Status"" : ""400"", ""Message"" : ""\""Invalid Item\"""" }
 
integração 2: Esta com problema para integrar requisição de compra com o Oracle. Erro: { ""TransactionID"" : ""157"", ""Status"" : ""ERROR"", ""RequisitionNumber"" : """", ""Message"" : ""LineNumber 1: No matching records found for the combination of the values provided for the attributes DestinationOrganizationId and Item. One or more of these may be invalid. (POR-2010896).A 400 Bad Request Error indicates that the target service is unable (or refuses) to process the request sent by the client (Oracle Integration Cloud), due to an issue that is perceived by the server to be a client problem. Try invoking the target service using cURL. It may also be that one of the intermediaries (proxy, LBR) could be returning this code. >"", ""CreatedDate"" : ""2026-04-09T12:51:12.191Z"" }";Nova;Marcelo Silva;Leonardo Gomes;;;PLUMA_AGRO.PTM.2292.V1;Enviar Requisição de Compra para Oracle;Agrosys:Requisitante;Produção;;;09/04/2026 10:25:00;Marcelo Silva;13/04/2026 11:00:04;Mateus Fetzner
212;Padrão;"integração 1: Esta com problema para integrar a requisição com o Oracle. Erro: { ""Status"" : ""400"", ""Message"" : ""\""Invalid Item\"""" }
 
integração 2: Esta com problema para integrar requisição de compra com o Oracle. Erro: { ""TransactionID"" : ""157"", ""Status"" : ""ERROR"", ""RequisitionNumber"" : """", ""Message"" : ""LineNumber 1: No matching records found for the combination of the values provided for the attributes DestinationOrganizationId and Item. One or more of these may be invalid. (POR-2010896).A 400 Bad Request Error indicates that the target service is unable (or refuses) to process the request sent by the client (Oracle Integration Cloud), due to an issue that is perceived by the server to be a client problem. Try invoking the target service using cURL. It may also be that one of the intermediaries (proxy, LBR) could be returning this code. >"", ""CreatedDate"" : ""2026-04-09T12:51:12.191Z"" }";Fechada;Marcelo Silva;Mateus Fetzner;;;PLUMA_AGRO.PTM.2213.V1;Enviar Requisição de Compra para Oracle;Agrosys:Requisitante;Produção;;Problema em Cadastro;09/04/2026 10:26:59;Marcelo Silva;23/04/2026 16:58:09;Marcelo Silva
213;Padrão;Sem fornecedor Cadastrado.;Fechada;Gabriel Miranda;Franciele Rossetto;GRF.07.50067;;PLUMA_AGRO.PTM.2232.V1;Criar Ordem de Compra;Fusion: PO;Compras;;Problema em Cadastro;09/04/2026 11:53:58;Gabriel Miranda;21/04/2026 15:19:01;Marcelo Silva
214;Padrão;Precisa de uma correção no OTm,  para conseguimos criar as remessas para faturamento;Nova;Jonathan Vieira;Leonardo Augusto da Silva Guilherme;;;MAR_E_TERRA.OTC.0046.V1;Transmissão envio com Parceiro;Fusion: FDG;Comercial Vendas - Faturamento;;;09/04/2026 13:58:26;Jonathan Vieira;;
215;Padrão;Lote aprovado e alterado para interfaceado, aguardando a contabilidade para realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;ABL.FTS.0031.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;09/04/2026 17:15:22;Luan Santos;17/04/2026 17:35:21;Luan Santos
216;Padrão;Lote alterado para interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;ALP.FTS.0002.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Cadastro;09/04/2026 17:29:16;Luan Santos;23/04/2026 11:02:33;Luan Santos
217;Padrão;AJUSTAR MASCARA CONTÁBIL DAS CONTAS CORRENTES - FOI CRIADO COM 07 DIGITOS, E O CORRETO SÃO 12 DIGITOS, DE ACORDO COM O PADRÃO FEBRABAN;Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.054.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;09/04/2026 17:31:02;Eloíza Martins;30/04/2026 15:59:55;Juliana Farjo
218;Padrão;Lançamento alterado para interfaceado, aguardando a contabilidade realizar a importação para o GL.;Fechada;Luan Santos;Walceir Hernandes;;;AMAPA.FTS.0017.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;09/04/2026 17:46:26;Luan Santos;23/04/2026 13:23:58;Luan Santos
219;Padrão;"Recebimento de cadastros básicos (Cliente, Fornecedor, Item)
O processo de recebimento dos cadastros básicos foi realizado parcialmente. Os cadastros de Cliente e Item foram recebidos com sucesso e sem interrupções. No entanto, os cadastros de Fornecedor não foram migrados da Oracle, sendo necessário ao menos 1 fornecedor de frango vivo para a realização dos testes. Por esse motivo, esse cenário ainda não está concluído.";Fechada;Luiz Antonio Rodrigues;;Cadastro de Fornecedor;;BELLO.CAD.0058.V9;1 - Recebimento de cadastros basicos (Cliente, fornecedor, item);Fusion: PDH;Frango de Corte;ITG-CAD-10.150|PPO 10|PFC 10|PPX 10#001/#002/#003;Problema de Infra;09/04/2026 18:02:57;Luiz Antonio Rodrigues;28/04/2026 14:01:27;Luiz Antonio Rodrigues
220;Padrão;Lote interfaceado, aguardando a contabilidade realizar a importação para prosseguirmos com os testes.;Fechada;Luan Santos;Walceir Hernandes;;;AMM.FTS.0017.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 07:47:45;Luan Santos;23/04/2026 14:08:37;Luan Santos
221;Padrão;Lote alterado para interfaceado, aguardando a contabilidade para realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;AMP.FTS.0017.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 07:54:56;Luan Santos;27/04/2026 07:52:58;Luan Santos
222;Padrão;Movimento alterado para interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;ASTRA.FTS.0057.V2;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 08:01:02;Luan Santos;23/04/2026 18:02:29;Luan Santos
223;Padrão;Movimento alterado para interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;SANTA_CECILIA.FTS.007.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 08:17:21;Luan Santos;23/04/2026 18:03:04;Luan Santos
224;Padrão;O TITULO GERADO NO EXPENSE, E CONSTANTE NO AP, NÃO PODE SER VISUALIZADO COMO UM VALOR A PAGAR NO XTPG - É UM ADIANTAMENTO A PAGAR;Em Análise;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.057.V6;Título em aberto gerado pelo Expense e integrado no contas a pagar - visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;TES#03;Bug no Core;10/04/2026 09:00:32;Eloíza Martins;08/05/2026 08:15:40;Eloíza Martins
225;Padrão;"TITULO GERADO NO EXPENSE, INTEGRADO AO CONTAS A PAGAR, SEM VISUALIZAÇÃO NA XTPG.
CONSEGUIMOS VISUALIZAR NO XTPG A MOVIMENTAÇÃO DE APLICAÇÃO DAS NOTAS AO ADIANTAMENTO, PORÉM, NÃO É POSSÍVEL VISUALIZAR O SALDO RESTANTE DO TITULO QUE AINDA DEVE SER PAGO.";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.057.V6;Título em aberto gerado pelo Expense e integrado no contas a pagar - visualização de programação de pagamento;XTPG:Tesouraria;Financeiro;TES#03;Problema de Infra;10/04/2026 09:02:19;Eloíza Martins;08/05/2026 08:26:42;Eloíza Martins
226;Padrão;"VERIFICAR POSSIBILIDADE DE AJUSTE DA NOMENCLATURA DO ARQUIVO PARA TRANSFERENCIA ENTRE CONTAS. FOI ESTABELECIDO PAR AO PROJETO O PADRÃO EX ""PGF34110708020260319""
A PRE CONFIGURAÇÃO DA XTPG PERMITE POR PADRÃO INFORMAR OS PRIMEIROS CARACTERES - É NECESSÁRIO INCLUIR O PADRÃO DE DATA AO FINAL DO NOME";Nova;Eloíza Martins;Juliana Farjo;;;PLUMA_AGRO.FTS.054.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;;10/04/2026 11:21:00;Eloíza Martins;13/05/2026 15:01:12;Juliana Farjo
227;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;AVD.FTS.0030.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:32:31;Luan Santos;27/04/2026 07:52:17;Luan Santos
228;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;AVP.FTS.0007.V3;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:38:09;Luan Santos;27/04/2026 07:54:10;Luan Santos
229;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;CASSILANDIA.FTS.011.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:43:13;Luan Santos;24/04/2026 13:09:12;Luan Santos
230;Padrão;Movimento interfaceado, aguardando a contabilidade realizar a importação.;Fechada;Luan Santos;Walceir Hernandes;;;COPRIMAR.FTS.010.V6;Importar lote de caixa no ERP Oracle;XTPG:Tesouraria;Financeiro;TES#06;Problema em Procedimento;10/04/2026 17:50:46;Luan Santos;28/04/2026 16:07:20;Luan Santos
